sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
306,S2022-306,S2022-306,NRG,NRG,NRG Energy,NRG Energy,cik:0001013871,0001013871,Utilities,Independent Power Producers & Energy Traders,0001013871-23-000004,nrg-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1013871/000101387123000004/nrg-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001013871/0001013871-23-000004.html,327
307,S2022-307,S2022-307,NVR,NVR,"NVR, Inc.","NVR, Inc.",cik:0000906163,0000906163,Consumer Discretionary,Homebuilding,0000906163-23-000023,nvr-20221231.htm,10-K,2023-02-15,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/906163/000090616323000023/nvr-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000906163/0000906163-23-000023.html,328
308,S2022-308,S2022-308,NXPI,NXPI,NXP Semiconductors,NXP Semiconductors,cik:0001413447,0001413447,Information Technology,Semiconductors,0001413447-23-000006,nxpi-20221231.htm,10-K,2023-03-01,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1413447/000141344723000006/nxpi-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001413447/0001413447-23-000006.html,329
309,S2022-309,S2022-309,NDAQ,NDAQ,"Nasdaq, Inc.","Nasdaq, Inc.",cik:0001120193,0001120193,Financials,Financial Exchanges & Data,0001120193-23-000014,ndaq-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1120193/000112019323000014/ndaq-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001120193/0001120193-23-000014.html,330
310,S2022-310,S2022-310,NTAP,NTAP,NetApp,NetApp,cik:0001002047,0001002047,Information Technology,"Technology Hardware, Storage & Peripherals",0000950170-22-011708,ntap-20220429.htm,10-K,2022-06-16,2022-04-29,2022,https://www.sec.gov/Archives/edgar/data/1002047/000095017022011708/ntap-20220429.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001002047/0000950170-22-011708.html,331
311,S2022-311,S2022-311,NFLX,NFLX,Netflix,Netflix,cik:0001065280,0001065280,Communication Services,Movies & Entertainment,0001065280-23-000035,nflx-20221231.htm,10-K,2023-01-26,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1065280/000106528023000035/nflx-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001065280/0001065280-23-000035.html,332
312,S2022-312,S2022-312,NWL,NWL,Newell Brands,Newell Brands,cik:0000814453,0000814453,,,0000814453-23-000026,nwl-20221231.htm,10-K,2023-02-15,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/814453/000081445323000026/nwl-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000814453/0000814453-23-000026.html,333
313,S2022-313,S2022-313,NEM,NEM,Newmont,Newmont,cik:0001164727,0001164727,Materials,Gold,0001164727-23-000011,nem-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1164727/000116472723000011/nem-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001164727/0001164727-23-000011.html,334
314,S2022-314,S2022-314,NWSA|NWS,NWSA|NWS,News Corp (Class A)|News Corp (Class B),News Corp (Class A)|News Corp (Class B),cik:0001564708,0001564708,Communication Services,Publishing,0001564708-22-000265,nws-20220630.htm,10-K,2022-08-12,2022-06-30,2022,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/nws-20220630.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001564708/0001564708-22-000265.html,335
315,S2022-315,S2022-315,NEE,NEE,NextEra Energy,NextEra Energy,cik:0000753308,0000753308,Utilities,Multi-Utilities,0000753308-23-000019,nee-20221231.htm,10-K,2023-02-17,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/753308/000075330823000019/nee-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000753308/0000753308-23-000019.html,336
316,S2022-316,S2022-316,NI,NI,NiSource,NiSource,cik:0001111711,0001111711,Utilities,Multi-Utilities,0001111711-23-000006,nix-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1111711/000111171123000006/nix-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001111711/0001111711-23-000006.html,337
317,S2022-317,S2022-317,NKE,NKE,"Nike, Inc.","Nike, Inc.",cik:0000320187,0000320187,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0000320187-22-000038,nke-20220531.htm,10-K,2022-07-21,2022-05-31,2022,https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/nke-20220531.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000320187/0000320187-22-000038.html,338
318,S2022-318,S2022-318,NDSN,NDSN,Nordson Corporation,Nordson Corporation,cik:0000072331,0000072331,Industrials,Industrial Machinery & Supplies & Components,0000072331-22-000185,ndsn-20221031.htm,10-K,2022-12-19,2022-10-31,2022,https://www.sec.gov/Archives/edgar/data/72331/000007233122000185/ndsn-20221031.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000072331/0000072331-22-000185.html,339
319,S2022-319,S2022-319,NSC,NSC,Norfolk Southern,Norfolk Southern,cik:0000702165,0000702165,Industrials,Rail Transportation,0000702165-23-000010,nsc-20221231.htm,10-K,2023-02-03,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/702165/000070216523000010/nsc-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000702165/0000702165-23-000010.html,340
320,S2022-320,S2022-320,NTRS,NTRS,Northern Trust,Northern Trust,cik:0000073124,0000073124,Financials,Asset Management & Custody Banks,0000073124-23-000049,ntrs-20221231.htm,10-K,2023-02-28,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/73124/000007312423000049/ntrs-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000073124/0000073124-23-000049.html,341
321,S2022-321,S2022-321,NOC,NOC,Northrop Grumman,Northrop Grumman,cik:0001133421,0001133421,Industrials,Aerospace & Defense,0001133421-23-000006,noc-20221231.htm,10-K,2023-01-26,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1133421/000113342123000006/noc-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001133421/0001133421-23-000006.html,342
322,S2022-322,S2022-322,NCLH,NCLH,Norwegian Cruise Line Holdings,Norwegian Cruise Line Holdings,cik:0001513761,0001513761,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001558370-23-002361,nclh-20221231x10k.htm,10-K,2023-02-28,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1513761/000155837023002361/nclh-20221231x10k.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001513761/0001558370-23-002361.html,343
323,S2022-323,S2022-323,NUE,NUE,Nucor,Nucor,cik:0000073309,0000073309,Materials,Steel,0001564590-23-002793,nue-10k_20221231.htm,10-K,2023-03-01,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/73309/000156459023002793/nue-10k_20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000073309/0001564590-23-002793.html,344
324,S2022-324,S2022-324,NVDA,NVDA,Nvidia,Nvidia,cik:0001045810,0001045810,Information Technology,Semiconductors,0001045810-22-000036,nvda-20220130.htm,10-K,2022-03-18,2022-01-30,2022,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/nvda-20220130.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001045810/0001045810-22-000036.html,345
325,S2022-325,S2022-325,ON,ON,ON Semiconductor,ON Semiconductor,cik:0001097864,0001097864,Information Technology,Semiconductors,0001628280-23-002350,on-20221231.htm,10-K,2023-02-06,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1097864/000162828023002350/on-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001097864/0001628280-23-002350.html,346
326,S2022-326,S2022-326,OXY,OXY,Occidental Petroleum,Occidental Petroleum,cik:0000797468,0000797468,Energy,Oil & Gas Exploration & Production,0000797468-23-000011,oxy-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/797468/000079746823000011/oxy-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000797468/0000797468-23-000011.html,347
327,S2022-327,S2022-327,ODFL,ODFL,Old Dominion,Old Dominion,cik:0000878927,0000878927,Industrials,Cargo Ground Transportation,0000950170-23-003783,odfl-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/878927/000095017023003783/odfl-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000878927/0000950170-23-003783.html,348
328,S2022-328,S2022-328,OMC,OMC,Omnicom Group,Omnicom Group,cik:0000029989,0000029989,Communication Services,Advertising,0000029989-23-000005,omc-20221231.htm,10-K,2023-02-08,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/29989/000002998923000005/omc-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000029989/0000029989-23-000005.html,349
329,S2022-329,S2022-329,OKE,OKE,Oneok,Oneok,cik:0001039684,0001039684,Energy,Oil & Gas Storage & Transportation,0001039684-23-000016,oke-20221231.htm,10-K,2023-02-28,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1039684/000103968423000016/oke-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001039684/0001039684-23-000016.html,350
330,S2022-330,S2022-330,ORCL,ORCL,Oracle Corporation,Oracle Corporation,cik:0001341439,0001341439,Information Technology,Application Software,0001564590-22-023675,orcl-10k_20220531.htm,10-K,2022-06-21,2022-05-31,2022,https://www.sec.gov/Archives/edgar/data/1341439/000156459022023675/orcl-10k_20220531.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001341439/0001564590-22-023675.html,351
331,S2022-331,S2022-331,OGN,OGN,Organon & Co.,Organon & Co.,cik:0001821825,0001821825,,,0001821825-23-000003,ogn-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1821825/000182182523000003/ogn-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001821825/0001821825-23-000003.html,352
332,S2022-332,S2022-332,OTIS,OTIS,Otis Worldwide,Otis Worldwide,cik:0001781335,0001781335,Industrials,Industrial Machinery & Supplies & Components,0001781335-23-000009,otis-20221231.htm,10-K,2023-02-03,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1781335/000178133523000009/otis-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001781335/0001781335-23-000009.html,353
333,S2022-333,S2022-333,ORLY,ORLY,O’Reilly Automotive,O’Reilly Automotive,cik:0000898173,0000898173,Consumer Discretionary,Automotive Retail,0000898173-23-000011,orly-20221231x10k.htm,10-K,2023-02-28,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/898173/000089817323000011/orly-20221231x10k.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000898173/0000898173-23-000011.html,354
334,S2022-334,S2022-334,PCG,PCG,PG&E Corporation,PG&E Corporation,cik:0001004980,0001004980,Utilities,Multi-Utilities,0001004980-23-000029,pcg-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1004980/000100498023000029/pcg-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001004980/0001004980-23-000029.html,355
335,S2022-335,S2022-335,PNC,PNC,PNC Financial Services,PNC Financial Services,cik:0000713676,0000713676,Financials,Diversified Banks,0000713676-23-000020,pnc-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/713676/000071367623000020/pnc-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000713676/0000713676-23-000020.html,356
336,S2022-336,S2022-336,PPG,PPG,PPG Industries,PPG Industries,cik:0000079879,0000079879,Materials,Specialty Chemicals,0000079879-23-000007,ppg-20221231.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/79879/000007987923000007/ppg-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000079879/0000079879-23-000007.html,357
337,S2022-337,S2022-337,PPL,PPL,PPL Corporation,PPL Corporation,cik:0000922224,0000922224,Utilities,Electric Utilities,0000922224-23-000010,ppl-20221231.htm,10-K,2023-02-17,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/922224/000092222423000010/ppl-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000922224/0000922224-23-000010.html,358
338,S2022-338,S2022-338,PTC,PTC,PTC Inc.,PTC Inc.,cik:0000857005,0000857005,Information Technology,Application Software,0000950170-22-025211,ptc-20220930.htm,10-K,2022-11-15,2022-09-30,2022,https://www.sec.gov/Archives/edgar/data/857005/000095017022025211/ptc-20220930.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000857005/0000950170-22-025211.html,359
339,S2022-339,S2022-339,PCAR,PCAR,Paccar,Paccar,cik:0000075362,0000075362,Industrials,Construction Machinery & Heavy Transportation Equipment,0001564590-23-002203,pcar-10k_20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/75362/000156459023002203/pcar-10k_20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000075362/0001564590-23-002203.html,360
340,S2022-340,S2022-340,PKG,PKG,Packaging Corporation of America,Packaging Corporation of America,cik:0000075677,0000075677,Materials,Paper & Plastic Packaging Products & Materials,0000950170-23-003990,pkg-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/75677/000095017023003990/pkg-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000075677/0000950170-23-003990.html,361
341,S2022-341,S2022-341,PARA,PARA,Paramount Global,Paramount Global,cik:0000813828,0000813828,,,0000813828-23-000005,para-20221231.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/813828/000081382823000005/para-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000813828/0000813828-23-000005.html,362
342,S2022-342,S2022-342,PH,PH,Parker Hannifin,Parker Hannifin,cik:0000076334,0000076334,Industrials,Industrial Machinery & Supplies & Components,0000076334-22-000034,ph-20220630.htm,10-K,2022-08-24,2022-06-30,2022,https://www.sec.gov/Archives/edgar/data/76334/000007633422000034/ph-20220630.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000076334/0000076334-22-000034.html,363
343,S2022-343,S2022-343,PYPL,PYPL,PayPal,PayPal,cik:0001633917,0001633917,Financials,Transaction & Payment Processing Services,0001633917-23-000033,pypl-20221231.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1633917/000163391723000033/pypl-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001633917/0001633917-23-000033.html,364
344,S2022-344,S2022-344,PAYX,PAYX,Paychex,Paychex,cik:0000723531,0000723531,Industrials,Human Resource & Employment Services,0000950170-22-012734,payx-20220531.htm,10-K,2022-07-15,2022-05-31,2022,https://www.sec.gov/Archives/edgar/data/723531/000095017022012734/payx-20220531.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000723531/0000950170-22-012734.html,365
345,S2022-345,S2022-345,PAYC,PAYC,Paycom,Paycom,cik:0001590955,0001590955,,,0000950170-23-003049,payc-20221231.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1590955/000095017023003049/payc-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001590955/0000950170-23-003049.html,366
346,S2022-346,S2022-346,PNR,PNR,Pentair,Pentair,cik:0000077360,0000077360,Industrials,Industrial Machinery & Supplies & Components,0000077360-23-000006,pnr-20221231.htm,10-K,2023-02-21,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/77360/000007736023000006/pnr-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000077360/0000077360-23-000006.html,367
347,S2022-347,S2022-347,PEP,PEP,PepsiCo,PepsiCo,cik:0000077476,0000077476,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0000077476-23-000007,pep-20221231.htm,10-K,2023-02-09,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/77476/000007747623000007/pep-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000077476/0000077476-23-000007.html,368
348,S2022-348,S2022-348,PKI,PKI,PerkinElmer,PerkinElmer,cik:0000031791,0000031791,,,0000031791-22-000003,pki-20220102.htm,10-K,2022-03-03,2022-01-02,2022,https://www.sec.gov/Archives/edgar/data/31791/000003179122000003/pki-20220102.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000031791/0000031791-22-000003.html,369
349,S2022-349,S2022-349,PFE,PFE,Pfizer,Pfizer,cik:0000078003,0000078003,Health Care,Pharmaceuticals,0000078003-23-000024,pfe-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/78003/000007800323000024/pfe-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000078003/0000078003-23-000024.html,370
350,S2022-350,S2022-350,PM,PM,Philip Morris International,Philip Morris International,cik:0001413329,0001413329,Consumer Staples,Tobacco,0001413329-23-000025,pm-20221231.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1413329/000141332923000025/pm-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001413329/0001413329-23-000025.html,371
351,S2022-351,S2022-351,PSX,PSX,Phillips 66,Phillips 66,cik:0001534701,0001534701,Energy,Oil & Gas Refining & Marketing,0001534701-23-000053,psx-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1534701/000153470123000053/psx-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001534701/0001534701-23-000053.html,372
352,S2022-352,S2022-352,PNW,PNW,Pinnacle West Capital,Pinnacle West Capital,cik:0000764622,0000764622,Utilities,Multi-Utilities,0000764622-23-000023,pnw-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/764622/000076462223000023/pnw-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000764622/0000764622-23-000023.html,373
353,S2022-353,S2022-353,POOL,POOL,Pool Corporation,Pool Corporation,cik:0000945841,0000945841,,,0000945841-23-000015,pool-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/945841/000094584123000015/pool-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000945841/0000945841-23-000015.html,375
354,S2022-354,S2022-354,PFG,PFG,Principal Financial Group,Principal Financial Group,cik:0001126328,0001126328,Financials,Life & Health Insurance,0001104659-23-022860,pfg-20221231x10k.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1126328/000110465923022860/pfg-20221231x10k.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001126328/0001104659-23-022860.html,376
