sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
411,S2021-411,S2021-411,TRV,TRV,Travelers Companies (The),Travelers Companies (The),cik:0000086312,0000086312,Financials,Property & Casualty Insurance,0000086312-22-000013,trv-20211231.htm,10-K,2022-02-17,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/86312/000008631222000013/trv-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000086312/0000086312-22-000013.html,445
412,S2021-412,S2021-412,TFC,TFC,Truist Financial,Truist Financial,cik:0000092230,0000092230,Financials,Diversified Banks,0000092230-22-000008,tfc-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/92230/000009223022000008/tfc-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000092230/0000092230-22-000008.html,447
413,S2021-413,S2021-413,TYL,TYL,Tyler Technologies,Tyler Technologies,cik:0000860731,0000860731,Information Technology,Application Software,0000860731-22-000011,tyl-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/860731/000086073122000011/tyl-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000860731/0000860731-22-000011.html,449
414,S2021-414,S2021-414,TSN,TSN,Tyson Foods,Tyson Foods,cik:0000100493,0000100493,Consumer Staples,Packaged Foods & Meats,0000100493-21-000122,tsn-20211002.htm,10-K,2021-11-15,2021-10-02,2021,https://www.sec.gov/Archives/edgar/data/100493/000010049321000122/tsn-20211002.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000100493/0000100493-21-000122.html,450
415,S2021-415,S2021-415,USB,USB,U.S. Bancorp,U.S. Bancorp,cik:0000036104,0000036104,Financials,Diversified Banks,0001193125-22-048709,d256232d10k.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/36104/000119312522048709/d256232d10k.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000036104/0001193125-22-048709.html,451
416,S2021-416,S2021-416,UDR,UDR,"UDR, Inc.","UDR, Inc.",cik:0000074208,0000074208,Real Estate,Multi-Family Residential REITs,0000074208-22-000010,udr-20211231x10k.htm,10-K,2022-02-15,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/74208/000007420822000010/udr-20211231x10k.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000074208/0000074208-22-000010.html,452
417,S2021-417,S2021-417,ULTA,ULTA,Ulta Beauty,Ulta Beauty,cik:0001403568,0001403568,Consumer Discretionary,Other Specialty Retail,0001558370-21-003523,ulta-20210130x10k.htm,10-K,2021-03-26,2021-01-30,2021,https://www.sec.gov/Archives/edgar/data/1403568/000155837021003523/ulta-20210130x10k.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001403568/0001558370-21-003523.html,453
418,S2021-418,S2021-418,UAA|UA,UAA|UA,Under Armour (Class A)|Under Armour (Class C),Under Armour (Class A)|Under Armour (Class C),cik:0001336917,0001336917,,,0001336917-22-000010,ua-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1336917/000133691722000010/ua-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001336917/0001336917-22-000010.html,454
419,S2021-419,S2021-419,UNP,UNP,Union Pacific Corporation,Union Pacific Corporation,cik:0000100885,0000100885,Industrials,Rail Transportation,0001437749-22-002494,unp20211231_10k.htm,10-K,2022-02-04,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/100885/000143774922002494/unp20211231_10k.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000100885/0001437749-22-002494.html,455
420,S2021-420,S2021-420,UAL,UAL,United Airlines Holdings,United Airlines Holdings,cik:0000100517,0000100517,Industrials,Passenger Airlines,0000100517-22-000009,ual-20211231.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/100517/000010051722000009/ual-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000100517/0000100517-22-000009.html,456
421,S2021-421,S2021-421,UPS,UPS,United Parcel Service,United Parcel Service,cik:0001090727,0001090727,Industrials,Air Freight & Logistics,0001090727-22-000007,ups-20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1090727/000109072722000007/ups-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001090727/0001090727-22-000007.html,457
422,S2021-422,S2021-422,URI,URI,United Rentals,United Rentals,cik:0001067701,0001067701,Industrials,Trading Companies & Distributors,0001067701-22-000008,uri-20211231.htm,10-K,2022-01-26,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/uri-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001067701/0001067701-22-000008.html,458
423,S2021-423,S2021-423,UNH,UNH,UnitedHealth Group,UnitedHealth Group,cik:0000731766,0000731766,Health Care,Managed Health Care,0000731766-22-000008,unh-20211231.htm,10-K,2022-02-15,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/731766/000073176622000008/unh-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000731766/0000731766-22-000008.html,459
424,S2021-424,S2021-424,UHS,UHS,Universal Health Services,Universal Health Services,cik:0000352915,0000352915,Health Care,Health Care Facilities,0001564590-22-006717,uhs-10k_20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/352915/000156459022006717/uhs-10k_20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000352915/0001564590-22-006717.html,460
425,S2021-425,S2021-425,VFC,VFC,VF Corporation,VF Corporation,cik:0000103379,0000103379,,,0000103379-21-000006,vfc-20210403.htm,10-K,2021-05-27,2021-04-03,2021,https://www.sec.gov/Archives/edgar/data/103379/000010337921000006/vfc-20210403.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000103379/0000103379-21-000006.html,461
426,S2021-426,S2021-426,VLO,VLO,Valero Energy,Valero Energy,cik:0001035002,0001035002,Energy,Oil & Gas Refining & Marketing,0001035002-22-000007,vlo-20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1035002/000103500222000007/vlo-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001035002/0001035002-22-000007.html,462
427,S2021-427,S2021-427,VTR,VTR,Ventas,Ventas,cik:0000740260,0000740260,Real Estate,Health Care REITs,0000740260-22-000057,vtr-20211231.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/740260/000074026022000057/vtr-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000740260/0000740260-22-000057.html,463
428,S2021-428,S2021-428,VRSN,VRSN,Verisign,Verisign,cik:0001014473,0001014473,Information Technology,Internet Services & Infrastructure,0001014473-22-000007,vrsn-20211231.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1014473/000101447322000007/vrsn-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001014473/0001014473-22-000007.html,464
429,S2021-429,S2021-429,VRSK,VRSK,Verisk Analytics,Verisk Analytics,cik:0001442145,0001442145,Industrials,Research & Consulting Services,0001437749-22-004083,vrsk20211231_10k.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1442145/000143774922004083/vrsk20211231_10k.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001442145/0001437749-22-004083.html,465
430,S2021-430,S2021-430,VZ,VZ,Verizon,Verizon,cik:0000732712,0000732712,Communication Services,Integrated Telecommunication Services,0000732712-22-000008,vz-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/732712/000073271222000008/vz-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000732712/0000732712-22-000008.html,466
431,S2021-431,S2021-431,VRTX,VRTX,Vertex Pharmaceuticals,Vertex Pharmaceuticals,cik:0000875320,0000875320,Health Care,Biotechnology,0000875320-22-000007,vrtx-20211231.htm,10-K,2022-02-09,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/875320/000087532022000007/vrtx-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000875320/0000875320-22-000007.html,467
432,S2021-432,S2021-432,VIAC,VIAC,ViacomCBS,ViacomCBS,cik:0000813828,0000813828,,,0000813828-22-000005,viac-20211231.htm,10-K,2022-02-15,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/813828/000081382822000005/viac-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000813828/0000813828-22-000005.html,468
433,S2021-433,S2021-433,VTRS,VTRS,Viatris,Viatris,cik:0001792044,0001792044,Health Care,Pharmaceuticals,0001792044-22-000010,vtrs-20211231.htm,10-K,2022-02-28,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1792044/000179204422000010/vtrs-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001792044/0001792044-22-000010.html,469
434,S2021-434,S2021-434,V,V,Visa Inc.,Visa Inc.,cik:0001403161,0001403161,Financials,Transaction & Payment Processing Services,0001403161-21-000060,v-20210930.htm,10-K,2021-11-18,2021-09-30,2021,https://www.sec.gov/Archives/edgar/data/1403161/000140316121000060/v-20210930.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001403161/0001403161-21-000060.html,470
435,S2021-435,S2021-435,VNO,VNO,Vornado Realty Trust,Vornado Realty Trust,cik:0000899689,0000899689,,,0000899689-22-000006,vno-20211231.htm,10-K,2022-02-14,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/899689/000089968922000006/vno-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000899689/0000899689-22-000006.html,471
436,S2021-436,S2021-436,VMC,VMC,Vulcan Materials Company,Vulcan Materials Company,cik:0001396009,0001396009,Materials,Construction Materials,0001396009-22-000010,vmc-20211231x10k.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1396009/000139600922000010/vmc-20211231x10k.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001396009/0001396009-22-000010.html,472
437,S2021-437,S2021-437,WRB,WRB,W. R. Berkley Corporation,W. R. Berkley Corporation,cik:0000011544,0000011544,Financials,Property & Casualty Insurance,0000011544-22-000007,wrb-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/11544/000001154422000007/wrb-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000011544/0000011544-22-000007.html,473
438,S2021-438,S2021-438,GWW,GWW,W. W. Grainger,W. W. Grainger,cik:0000277135,0000277135,Industrials,Industrial Machinery & Supplies & Components,0000277135-22-000012,gww-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/277135/000027713522000012/gww-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000277135/0000277135-22-000012.html,474
439,S2021-439,S2021-439,WEC,WEC,WEC Energy Group,WEC Energy Group,cik:0000783325,0000783325,Utilities,Electric Utilities,0000107815-22-000116,wec-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/783325/000010781522000116/wec-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000783325/0000107815-22-000116.html,475
440,S2021-440,S2021-440,WAB,WAB,Wabtec,Wabtec,cik:0000943452,0000943452,Industrials,Construction Machinery & Heavy Transportation Equipment,0001628280-22-002997,wab-20211231.htm,10-K,2022-02-17,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/943452/000162828022002997/wab-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000943452/0001628280-22-002997.html,476
441,S2021-441,S2021-441,WMT,WMT,Walmart,Walmart,cik:0000104169,0000104169,Consumer Staples,Consumer Staples Merchandise Retail,0000104169-21-000033,wmt-20210131.htm,10-K,2021-03-19,2021-01-31,2021,https://www.sec.gov/Archives/edgar/data/104169/000010416921000033/wmt-20210131.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000104169/0000104169-21-000033.html,478
442,S2021-442,S2021-442,DIS,DIS,Walt Disney Company (The),Walt Disney Company (The),cik:0001744489,0001744489,Communication Services,Movies & Entertainment,0001744489-21-000220,dis-20211002.htm,10-K,2021-11-24,2021-10-02,2021,https://www.sec.gov/Archives/edgar/data/1744489/000174448921000220/dis-20211002.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001744489/0001744489-21-000220.html,479
443,S2021-443,S2021-443,WM,WM,Waste Management,Waste Management,cik:0000823768,0000823768,Industrials,Environmental & Facilities Services,0001558370-22-001179,wm-20211231x10k.htm,10-K,2022-02-15,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/823768/000155837022001179/wm-20211231x10k.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000823768/0001558370-22-001179.html,480
444,S2021-444,S2021-444,WAT,WAT,Waters Corporation,Waters Corporation,cik:0001000697,0001000697,Health Care,Life Sciences Tools & Services,0001193125-22-051509,d208871d10k.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1000697/000119312522051509/d208871d10k.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001000697/0001193125-22-051509.html,481
445,S2021-445,S2021-445,WFC,WFC,Wells Fargo,Wells Fargo,cik:0000072971,0000072971,Financials,Diversified Banks,0000072971-22-000096,wfc-20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/72971/000007297122000096/wfc-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000072971/0000072971-22-000096.html,482
446,S2021-446,S2021-446,WELL,WELL,Welltower,Welltower,cik:0000766704,0000766704,Real Estate,Health Care REITs,0000766704-22-000013,well-20211231.htm,10-K,2022-02-16,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/766704/000076670422000013/well-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000766704/0000766704-22-000013.html,483
447,S2021-447,S2021-447,WST,WST,West Pharmaceutical Services,West Pharmaceutical Services,cik:0000105770,0000105770,Health Care,Health Care Supplies,0001628280-22-003342,wst-20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/105770/000162828022003342/wst-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000105770/0001628280-22-003342.html,484
448,S2021-448,S2021-448,WRK,WRK,WestRock,WestRock,cik:0001732845,0001732845,,,0001564590-21-057778,wrk-10k_20210930.htm,10-K,2021-11-19,2021-09-30,2021,https://www.sec.gov/Archives/edgar/data/1732845/000156459021057778/wrk-10k_20210930.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001732845/0001564590-21-057778.html,485
449,S2021-449,S2021-449,WDC,WDC,Western Digital,Western Digital,cik:0000106040,0000106040,Information Technology,"Technology Hardware, Storage & Peripherals",0000106040-21-000040,wdc-20210702.htm,10-K,2021-08-27,2021-07-02,2021,https://www.sec.gov/Archives/edgar/data/106040/000010604021000040/wdc-20210702.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000106040/0000106040-21-000040.html,486
450,S2021-450,S2021-450,WY,WY,Weyerhaeuser,Weyerhaeuser,cik:0000106535,0000106535,Real Estate,Timber REITs,0001564590-22-005707,wy-10k_20211231.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/106535/000156459022005707/wy-10k_20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000106535/0001564590-22-005707.html,487
451,S2021-451,S2021-451,WHR,WHR,Whirlpool Corporation,Whirlpool Corporation,cik:0000106640,0000106640,,,0000106640-22-000015,whr-20211231.htm,10-K,2022-02-10,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/106640/000010664022000015/whr-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000106640/0000106640-22-000015.html,488
452,S2021-452,S2021-452,WMB,WMB,Williams Companies,Williams Companies,cik:0000107263,0000107263,Energy,Oil & Gas Storage & Transportation,0000107263-22-000007,wmb-20211231.htm,10-K,2022-02-28,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/107263/000010726322000007/wmb-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000107263/0000107263-22-000007.html,489
453,S2021-453,S2021-453,WYNN,WYNN,Wynn Resorts,Wynn Resorts,cik:0001174922,0001174922,Consumer Discretionary,Casinos & Gaming,0001174922-22-000031,wynn-20211231.htm,10-K,2022-02-28,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1174922/000117492222000031/wynn-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001174922/0001174922-22-000031.html,491
454,S2021-454,S2021-454,XEL,XEL,Xcel Energy,Xcel Energy,cik:0000072903,0000072903,Utilities,Multi-Utilities,0000072903-22-000010,xel-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/72903/000007290322000010/xel-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000072903/0000072903-22-000010.html,492
455,S2021-455,S2021-455,XYL,XYL,Xylem Inc.,Xylem Inc.,cik:0001524472,0001524472,Industrials,Industrial Machinery & Supplies & Components,0001524472-22-000009,xyl-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1524472/000152447222000009/xyl-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001524472/0001524472-22-000009.html,494
456,S2021-456,S2021-456,YUM,YUM,Yum! Brands,Yum! Brands,cik:0001041061,0001041061,Consumer Discretionary,Restaurants,0001041061-22-000009,yum-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1041061/000104106122000009/yum-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001041061/0001041061-22-000009.html,495
457,S2021-457,S2021-457,ZBRA,ZBRA,Zebra Technologies,Zebra Technologies,cik:0000877212,0000877212,Information Technology,Electronic Equipment & Instruments,0000877212-22-000026,zbra-20211231.htm,10-K,2022-02-10,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/877212/000087721222000026/zbra-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000877212/0000877212-22-000026.html,496
458,S2021-458,S2021-458,ZBH,ZBH,Zimmer Biomet,Zimmer Biomet,cik:0001136869,0001136869,Health Care,Health Care Equipment,0001564590-22-007160,zbh-10k_20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1136869/000156459022007160/zbh-10k_20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001136869/0001564590-22-007160.html,497
459,S2021-459,S2021-459,ZION,ZION,Zions Bancorporation,Zions Bancorporation,cik:0000109380,0000109380,,,0000109380-22-000072,zions-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/109380/000010938022000072/zions-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0000109380/0000109380-22-000072.html,498
460,S2021-460,S2021-460,ZTS,ZTS,Zoetis,Zoetis,cik:0001555280,0001555280,Health Care,Pharmaceuticals,0001555280-22-000078,zts-20211231.htm,10-K,2022-02-15,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1555280/000155528022000078/zts-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001555280/0001555280-22-000078.html,499
461,S2021-461,S2021-461,EBAY,EBAY,eBay Inc.,eBay Inc.,cik:0001065088,0001065088,Consumer Discretionary,Broadline Retail,0001065088-22-000006,ebay-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1065088/000106508822000006/ebay-20211231.htm,2021/sp500_companies.csv,sample_2021,5,2021/sample_500/html/raw/0001065088/0001065088-22-000006.html,500
