sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
408,S2020-408,S2020-408,VTR,VTR,Ventas,Ventas,cik:0000740260,0000740260,Real Estate,Health Care REITs,0000740260-21-000048,vtr-20201231.htm,10-K,2021-02-23,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/740260/000074026021000048/vtr-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000740260/0000740260-21-000048.html,460
409,S2020-409,S2020-409,VRSN,VRSN,Verisign,Verisign,cik:0001014473,0001014473,Information Technology,Internet Services & Infrastructure,0001014473-21-000005,vrsn-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1014473/000101447321000005/vrsn-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0001014473/0001014473-21-000005.html,461
410,S2020-410,S2020-410,VRSK,VRSK,Verisk Analytics,Verisk Analytics,cik:0001442145,0001442145,Industrials,Research & Consulting Services,0001437749-21-003789,vrsk20201120_10k.htm,10-K,2021-02-23,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1442145/000143774921003789/vrsk20201120_10k.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0001442145/0001437749-21-003789.html,462
411,S2020-411,S2020-411,VZ,VZ,Verizon,Verizon,cik:0000732712,0000732712,Communication Services,Integrated Telecommunication Services,0000732712-21-000012,vz-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/732712/000073271221000012/vz-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000732712/0000732712-21-000012.html,463
412,S2020-412,S2020-412,VRTX,VRTX,Vertex Pharmaceuticals,Vertex Pharmaceuticals,cik:0000875320,0000875320,Health Care,Biotechnology,0000875320-21-000006,vrtx-20201231.htm,10-K,2021-02-11,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/875320/000087532021000006/vrtx-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000875320/0000875320-21-000006.html,464
413,S2020-413,S2020-413,VIAC,VIAC,ViacomCBS,ViacomCBS,cik:0000813828,0000813828,,,0000813828-21-000005,viac-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/813828/000081382821000005/viac-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000813828/0000813828-21-000005.html,465
414,S2020-414,S2020-414,VTRS,VTRS,Viatris,Viatris,cik:0001792044,0001792044,Health Care,Pharmaceuticals,0001792044-21-000009,vtrs-20201231.htm,10-K,2021-03-01,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1792044/000179204421000009/vtrs-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0001792044/0001792044-21-000009.html,466
415,S2020-415,S2020-415,V,V,Visa Inc.,Visa Inc.,cik:0001403161,0001403161,Financials,Transaction & Payment Processing Services,0001403161-20-000070,v-20200930.htm,10-K,2020-11-19,2020-09-30,2020,https://www.sec.gov/Archives/edgar/data/1403161/000140316120000070/v-20200930.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0001403161/0001403161-20-000070.html,467
416,S2020-416,S2020-416,VNT,VNT,Vontier,Vontier,cik:0001786842,0001786842,,,0001786842-21-000013,vnt-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1786842/000178684221000013/vnt-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0001786842/0001786842-21-000013.html,468
417,S2020-417,S2020-417,VNO,VNO,Vornado Realty Trust,Vornado Realty Trust,cik:0000899689,0000899689,,,0000899689-21-000009,vno-20201231.htm,10-K,2021-02-16,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/899689/000089968921000009/vno-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000899689/0000899689-21-000009.html,469
418,S2020-418,S2020-418,VMC,VMC,Vulcan Materials Company,Vulcan Materials Company,cik:0001396009,0001396009,Materials,Construction Materials,0001396009-21-000009,vmc-20201231x10k.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1396009/000139600921000009/vmc-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0001396009/0001396009-21-000009.html,470
419,S2020-419,S2020-419,WRB,WRB,W. R. Berkley Corporation,W. R. Berkley Corporation,cik:0000011544,0000011544,Financials,Property & Casualty Insurance,0000011544-21-000013,wrb-20201231.htm,10-K,2021-02-18,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/11544/000001154421000013/wrb-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000011544/0000011544-21-000013.html,471
420,S2020-420,S2020-420,GWW,GWW,W. W. Grainger,W. W. Grainger,cik:0000277135,0000277135,Industrials,Industrial Machinery & Supplies & Components,0000277135-21-000007,gww-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/277135/000027713521000007/gww-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000277135/0000277135-21-000007.html,472
421,S2020-421,S2020-421,WEC,WEC,WEC Energy Group,WEC Energy Group,cik:0000783325,0000783325,Utilities,Electric Utilities,0000107815-21-000079,wec-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/783325/000010781521000079/wec-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000783325/0000107815-21-000079.html,473
422,S2020-422,S2020-422,WAB,WAB,Wabtec,Wabtec,cik:0000943452,0000943452,Industrials,Construction Machinery & Heavy Transportation Equipment,0001628280-21-002557,wab-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/943452/000162828021002557/wab-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000943452/0001628280-21-002557.html,474
423,S2020-423,S2020-423,WMT,WMT,Walmart,Walmart,cik:0000104169,0000104169,Consumer Staples,Consumer Staples Merchandise Retail,0000104169-20-000011,wmtform10-kx1312020.htm,10-K,2020-03-20,2020-01-31,2020,https://www.sec.gov/Archives/edgar/data/104169/000010416920000011/wmtform10-kx1312020.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000104169/0000104169-20-000011.html,476
424,S2020-424,S2020-424,DIS,DIS,Walt Disney Company (The),Walt Disney Company (The),cik:0001744489,0001744489,Communication Services,Movies & Entertainment,0001744489-20-000197,dis-20201003.htm,10-K,2020-11-25,2020-10-03,2020,https://www.sec.gov/Archives/edgar/data/1744489/000174448920000197/dis-20201003.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0001744489/0001744489-20-000197.html,477
425,S2020-425,S2020-425,WM,WM,Waste Management,Waste Management,cik:0000823768,0000823768,Industrials,Environmental & Facilities Services,0001558370-21-001348,wm-20201231x10k.htm,10-K,2021-02-22,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/823768/000155837021001348/wm-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000823768/0001558370-21-001348.html,478
426,S2020-426,S2020-426,WAT,WAT,Waters Corporation,Waters Corporation,cik:0001000697,0001000697,Health Care,Life Sciences Tools & Services,0001193125-21-054385,d32803d10k.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1000697/000119312521054385/d32803d10k.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0001000697/0001193125-21-054385.html,479
427,S2020-427,S2020-427,WFC,WFC,Wells Fargo,Wells Fargo,cik:0000072971,0000072971,Financials,Diversified Banks,0000072971-21-000197,wfc-20201231.htm,10-K,2021-02-23,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/72971/000007297121000197/wfc-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000072971/0000072971-21-000197.html,480
428,S2020-428,S2020-428,WELL,WELL,Welltower,Welltower,cik:0000766704,0000766704,Real Estate,Health Care REITs,0000766704-21-000018,well-20201231.htm,10-K,2021-02-10,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/766704/000076670421000018/well-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000766704/0000766704-21-000018.html,481
429,S2020-429,S2020-429,WST,WST,West Pharmaceutical Services,West Pharmaceutical Services,cik:0000105770,0000105770,Health Care,Health Care Supplies,0000105770-21-000008,wst-20201231.htm,10-K,2021-02-23,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/105770/000010577021000008/wst-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000105770/0000105770-21-000008.html,482
430,S2020-430,S2020-430,WRK,WRK,WestRock,WestRock,cik:0001732845,0001732845,,,0001564590-20-054816,wrk-10k_20200930.htm,10-K,2020-11-23,2020-09-30,2020,https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/wrk-10k_20200930.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0001732845/0001564590-20-054816.html,483
431,S2020-431,S2020-431,WDC,WDC,Western Digital,Western Digital,cik:0000106040,0000106040,Information Technology,"Technology Hardware, Storage & Peripherals",0000106040-20-000049,wdc-20200703.htm,10-K,2020-08-28,2020-07-03,2020,https://www.sec.gov/Archives/edgar/data/106040/000010604020000049/wdc-20200703.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000106040/0000106040-20-000049.html,484
432,S2020-432,S2020-432,WU,WU,Western Union,Western Union,cik:0001365135,0001365135,,,0001558370-21-001284,wu-20201231x10k.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1365135/000155837021001284/wu-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0001365135/0001558370-21-001284.html,485
433,S2020-433,S2020-433,WY,WY,Weyerhaeuser,Weyerhaeuser,cik:0000106535,0000106535,Real Estate,Timber REITs,0001564590-21-006960,wy-10k_20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/106535/000156459021006960/wy-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000106535/0001564590-21-006960.html,486
434,S2020-434,S2020-434,WHR,WHR,Whirlpool Corporation,Whirlpool Corporation,cik:0000106640,0000106640,,,0000106640-21-000022,whr-20201231.htm,10-K,2021-02-11,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/106640/000010664021000022/whr-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000106640/0000106640-21-000022.html,487
435,S2020-435,S2020-435,WMB,WMB,Williams Companies,Williams Companies,cik:0000107263,0000107263,Energy,Oil & Gas Storage & Transportation,0000107263-21-000006,wmb-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/107263/000010726321000006/wmb-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000107263/0000107263-21-000006.html,488
436,S2020-436,S2020-436,WYNN,WYNN,Wynn Resorts,Wynn Resorts,cik:0001174922,0001174922,Consumer Discretionary,Casinos & Gaming,0001174922-21-000029,wynn-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1174922/000117492221000029/wynn-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0001174922/0001174922-21-000029.html,490
437,S2020-437,S2020-437,XEL,XEL,Xcel Energy,Xcel Energy,cik:0000072903,0000072903,Utilities,Multi-Utilities,0000072903-21-000012,xel-20201231.htm,10-K,2021-02-17,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/72903/000007290321000012/xel-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000072903/0000072903-21-000012.html,491
438,S2020-438,S2020-438,XRX,XRX,Xerox,Xerox,cik:0001770450,0001770450,,,0001770450-21-000013,xrx-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1770450/000177045021000013/xrx-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0001770450/0001770450-21-000013.html,492
439,S2020-439,S2020-439,XYL,XYL,Xylem Inc.,Xylem Inc.,cik:0001524472,0001524472,Industrials,Industrial Machinery & Supplies & Components,0001524472-21-000008,xyl-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1524472/000152447221000008/xyl-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0001524472/0001524472-21-000008.html,494
440,S2020-440,S2020-440,YUM,YUM,Yum! Brands,Yum! Brands,cik:0001041061,0001041061,Consumer Discretionary,Restaurants,0001041061-21-000012,yum-20201231.htm,10-K,2021-02-22,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1041061/000104106121000012/yum-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0001041061/0001041061-21-000012.html,495
441,S2020-441,S2020-441,ZBRA,ZBRA,Zebra Technologies,Zebra Technologies,cik:0000877212,0000877212,Information Technology,Electronic Equipment & Instruments,0000877212-21-000008,zbra-20201231.htm,10-K,2021-02-11,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/877212/000087721221000008/zbra-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000877212/0000877212-21-000008.html,496
442,S2020-442,S2020-442,ZBH,ZBH,Zimmer Biomet,Zimmer Biomet,cik:0001136869,0001136869,Health Care,Health Care Equipment,0001564590-21-007163,zbh-10k_20201231.htm,10-K,2021-02-22,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1136869/000156459021007163/zbh-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0001136869/0001564590-21-007163.html,497
443,S2020-443,S2020-443,ZION,ZION,Zions Bancorporation,Zions Bancorporation,cik:0000109380,0000109380,,,0000109380-21-000082,zions-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/109380/000010938021000082/zions-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0000109380/0000109380-21-000082.html,498
444,S2020-444,S2020-444,ZTS,ZTS,Zoetis,Zoetis,cik:0001555280,0001555280,Health Care,Pharmaceuticals,0001555280-21-000098,zts-20201231.htm,10-K,2021-02-16,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1555280/000155528021000098/zts-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0001555280/0001555280-21-000098.html,499
445,S2020-445,S2020-445,EBAY,EBAY,eBay Inc.,eBay Inc.,cik:0001065088,0001065088,Consumer Discretionary,Broadline Retail,0001065088-21-000006,ebay-20201231.htm,10-K,2021-02-04,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1065088/000106508821000006/ebay-20201231.htm,2020/sp500_companies.csv,sample_2020,5,2020/sample_500/html/raw/0001065088/0001065088-21-000006.html,500
